 id,time,value
1,2023:12:13 19:52:45,18402.7
1,2023:12:13 19:53:45,27422.9
1,2023:12:13 19:54:45,31381
1,2023:12:13 19:55:45,10065.4
1,2023:12:13 19:56:45,20035.9
1,2023:12:13 19:57:45,11138.1
1,2023:12:13 19:58:45,1385.22
1,2023:12:13 19:59:45,22749.3
1,2023:12:13 20:00:45,23218.7
1,2023:12:13 20:01:45,29513.6
1,2023:12:13 20:02:45,17184.7
1,2023:12:13 20:03:45,23761.8
1,2023:12:13 20:04:45,38773.8
1,2023:12:13 20:05:45,30671.7
1,2023:12:13 20:06:45,35791.3
1,2023:12:13 20:07:45,4550.55
1,2023:12:13 20:08:45,13019.4
1,2023:12:13 20:09:45,26538
1,2023:12:13 20:10:45,11620.4
1,2023:12:13 20:11:45,11491.4
1,2023:12:13 20:12:45,6967.54
1,2023:12:13 20:13:45,7829.06
1,2023:12:13 20:14:45,5423.32
1,2023:12:13 20:15:45,27639
1,2023:12:13 20:16:45,29265.3
1,2023:12:13 20:17:45,32952.6
1,2023:12:13 20:18:45,21348.8
1,2023:12:13 20:19:45,25981.1
1,2023:12:13 20:20:45,7997.21
1,2023:12:13 20:21:45,15767.4
1,2023:12:13 20:22:45,6443.17
1,2023:12:13 20:23:45,31509.7
1,2023:12:13 20:24:45,3190.36
1,2023:12:13 20:25:45,37824.1
1,2023:12:13 20:26:45,1575.06
1,2023:12:13 20:27:45,23226.1
1,2023:12:13 20:28:45,14072
1,2023:12:13 20:29:45,8070.01
1,2023:12:13 20:30:45,11085.3
1,2023:12:13 20:31:45,2400.5
1,2023:12:13 20:32:45,37583.5
1,2023:12:13 20:33:45,33379.7
1,2023:12:13 20:34:45,26162.2
1,2023:12:13 20:35:45,1467.2
1,2023:12:13 20:36:45,29161.2
1,2023:12:13 20:37:45,21953.6
1,2023:12:13 20:38:45,11127.5
1,2023:12:13 20:39:45,7290.39
1,2023:12:13 20:40:45,13601.4
1,2023:12:13 20:41:45,27857.6
1,2023:12:13 20:42:45,23891.5
1,2023:12:13 20:43:45,25678.7
1,2023:12:13 20:44:45,796.47
1,2023:12:13 20:45:45,29314.7
1,2023:12:13 20:46:45,18427.5
1,2023:12:13 20:47:45,30061.7
1,2023:12:13 20:48:45,22267.3
1,2023:12:13 20:49:45,4886.08
1,2023:12:13 20:50:45,21152.5
1,2023:12:13 20:51:45,30264.4
1,2023:12:13 20:52:45,20653.4
1,2023:12:13 20:53:45,27595.6
1,2023:12:13 20:54:45,26883.9
1,2023:12:13 20:55:45,28953.5
1,2023:12:13 20:56:45,30529.6
1,2023:12:13 20:57:45,28458.9
1,2023:12:13 20:58:45,17289.5
1,2023:12:13 20:59:45,4601.59
1,2023:12:13 21:00:45,36528.8
1,2023:12:13 21:01:45,33484.5
1,2023:12:13 21:02:45,7002
1,2023:12:13 21:03:45,39222.2
1,2023:12:13 21:04:45,31974
1,2023:12:13 21:05:45,38274
1,2023:12:13 21:06:45,5799.18
1,2023:12:13 21:07:45,21135.2
1,2023:12:13 21:08:45,20227.6
1,2023:12:13 21:09:45,16926.6
1,2023:12:13 21:10:45,33535.3
1,2023:12:13 21:11:45,38938.7
1,2023:12:13 21:12:45,9893.97
1,2023:12:13 21:13:45,17426.8
1,2023:12:13 21:14:45,29727.2
1,2023:12:13 21:15:45,10690.3
1,2023:12:13 21:16:45,6741.54
1,2023:12:13 21:17:45,8154.7
1,2023:12:13 21:18:45,752
1,2023:12:13 21:19:45,34118.6
1,2023:12:13 21:20:45,13040.7
1,2023:12:13 21:21:45,27014.3
1,2023:12:13 21:22:45,29492.8
1,2023:12:13 21:23:45,38803.8
1,2023:12:13 21:24:45,14609.9
1,2023:12:13 21:25:45,16376.8
1,2023:12:13 21:26:45,27757.3
1,2023:12:13 21:27:45,10249.3
1,2023:12:13 21:28:45,4835.68
1,2023:12:13 21:29:45,10156.6
1,2023:12:13 21:30:45,19960.6
1,2023:12:13 21:31:45,6474.31
1,2023:12:13 21:32:45,3641.09
1,2023:12:13 21:33:45,32072.3
1,2023:12:13 21:34:45,10806.3
1,2023:12:13 21:35:45,35614.9
1,2023:12:13 21:36:45,30346.3
1,2023:12:13 21:37:45,16605.4
1,2023:12:13 21:38:45,21859.9
1,2023:12:13 21:39:45,15683.7
1,2023:12:13 21:40:45,38641.7
1,2023:12:13 21:41:45,15395.2
1,2023:12:13 21:42:45,14622.4
1,2023:12:13 21:43:45,8535.64
1,2023:12:13 21:44:45,37931.8
1,2023:12:13 21:45:45,4349.64
1,2023:12:13 21:46:45,24335.7
1,2023:12:13 21:47:45,4673.3
1,2023:12:13 21:48:45,17614.1
1,2023:12:13 21:49:45,30197.4
1,2023:12:13 21:50:45,3901.71
1,2023:12:13 21:51:45,30654.7
1,2023:12:13 21:52:45,17211.7
1,2023:12:13 21:53:45,33394.5
1,2023:12:13 21:54:45,34568.3
1,2023:12:13 21:55:45,36931.3
1,2023:12:13 21:56:45,9771.24
1,2023:12:13 21:57:45,22325.7
1,2023:12:13 21:58:45,7180.64
1,2023:12:13 21:59:45,14606.8
1,2023:12:13 22:00:45,32482.2
1,2023:12:13 22:01:45,27141.2
1,2023:12:13 22:02:45,26190.9
1,2023:12:13 22:03:45,1233.09
1,2023:12:13 22:04:45,24323.3
1,2023:12:13 22:05:45,36997.1
1,2023:12:13 22:06:45,36847.9
1,2023:12:13 22:07:45,14669.6
1,2023:12:13 22:08:45,18712.3
1,2023:12:13 22:09:45,23817.7
1,2023:12:13 22:10:45,30353.2
1,2023:12:13 22:11:45,22463.7
1,2023:12:13 22:12:45,4322.75
1,2023:12:13 22:13:45,10085.5
1,2023:12:13 22:14:45,30999.3
1,2023:12:13 22:15:45,2254.5
1,2023:12:13 22:16:45,19544.8
1,2023:12:13 22:17:45,20444.8
1,2023:12:13 22:18:45,12037.5
1,2023:12:13 22:19:45,37158.8
1,2023:12:13 22:20:45,10642.2
1,2023:12:13 22:21:45,15939.1
1,2023:12:13 22:22:45,32923.3
1,2023:12:13 22:23:45,27853.8
1,2023:12:13 22:24:45,9333.59
1,2023:12:13 22:25:45,27491.6
1,2023:12:13 22:26:45,24785.2
1,2023:12:13 22:27:45,24214.6
1,2023:12:13 22:28:45,14927.1
1,2023:12:13 22:29:45,37075.6
1,2023:12:13 22:30:45,3931.21
1,2023:12:13 22:31:45,12519.1
1,2023:12:13 22:32:45,29326.5
1,2023:12:13 22:33:45,30122
1,2023:12:13 22:34:45,13752.1
1,2023:12:13 22:35:45,13649.9
1,2023:12:13 22:36:45,27119
1,2023:12:13 22:37:45,10600
1,2023:12:13 22:38:45,33429.2
1,2023:12:13 22:39:45,10941.1
1,2023:12:13 22:40:45,39527.4
1,2023:12:13 22:41:45,28892.3
1,2023:12:13 22:42:45,33404.8
1,2023:12:13 22:43:45,3850.18
1,2023:12:13 22:44:45,38977.7
1,2023:12:13 22:45:45,29513.9
1,2023:12:13 22:46:45,6104.59
1,2023:12:13 22:47:45,23632.3
1,2023:12:13 22:48:45,9958.67
1,2023:12:13 22:49:45,18142
1,2023:12:13 22:50:45,25901
1,2023:12:13 22:51:45,20600.8
1,2023:12:13 22:52:45,39190.9
1,2023:12:13 22:53:45,23934.1
1,2023:12:13 22:54:45,13564.5
1,2023:12:13 22:55:45,13634.3
1,2023:12:13 22:56:45,11425.7
1,2023:12:13 22:57:45,38349.6
1,2023:12:13 22:58:45,37848.7
1,2023:12:13 22:59:45,31462.5
1,2023:12:13 23:00:45,535.05
1,2023:12:13 23:01:45,1779.95
1,2023:12:13 23:02:45,3981.54
1,2023:12:13 23:03:45,34971.3
1,2023:12:13 23:04:45,31901.8
1,2023:12:13 23:05:45,17733.5
1,2023:12:13 23:06:45,8621.17
1,2023:12:13 23:07:45,24130.7
1,2023:12:13 23:08:45,33443.2
1,2023:12:13 23:09:45,7160.22
1,2023:12:13 23:10:45,35071.7
1,2023:12:13 23:11:45,32970.7
1,2023:12:13 23:12:45,36052.4
1,2023:12:13 23:13:45,28476.5
1,2023:12:13 23:14:45,1930.69
1,2023:12:13 23:15:45,139.98
1,2023:12:13 23:16:45,23100.1
1,2023:12:13 23:17:45,8035.18
1,2023:12:13 23:18:45,23772.2
1,2023:12:13 23:19:45,33058.7
1,2023:12:13 23:20:45,31286.9
1,2023:12:13 23:21:45,9673.15
1,2023:12:13 23:22:45,18769.3
1,2023:12:13 23:23:45,35587.6
1,2023:12:13 23:24:45,33607.1
1,2023:12:13 23:25:45,32333.7
1,2023:12:13 23:26:45,9221.89
1,2023:12:13 23:27:45,10142.6
1,2023:12:13 23:28:45,35793.1
1,2023:12:13 23:29:45,7070.64
1,2023:12:13 23:30:45,6714.88
1,2023:12:13 23:31:45,36328.1
1,2023:12:13 23:32:45,13960.3
1,2023:12:13 23:33:45,10696.3
1,2023:12:13 23:34:45,31299.4
1,2023:12:13 23:35:45,5862.14
1,2023:12:13 23:36:45,33539.6
1,2023:12:13 23:37:45,5030.39
1,2023:12:13 23:38:45,35102.6
1,2023:12:13 23:39:45,32092.6
1,2023:12:13 23:40:45,12190.5
1,2023:12:13 23:41:45,30174.2
1,2023:12:13 23:42:45,25063.3
1,2023:12:13 23:43:45,13352.7
1,2023:12:13 23:44:45,23760.5
1,2023:12:13 23:45:45,32103.8
1,2023:12:13 23:46:45,13492.6
1,2023:12:13 23:47:45,6860.67
1,2023:12:13 23:48:45,138.93
1,2023:12:13 23:49:45,37264.7
1,2023:12:13 23:50:45,5029.21
1,2023:12:13 23:51:45,36535.6
1,2023:12:13 23:52:45,12047.7
1,2023:12:13 23:53:45,23798.5
1,2023:12:13 23:54:45,32123.2
1,2023:12:13 23:55:45,5654.81
1,2023:12:13 23:56:45,16132.2
1,2023:12:13 23:57:45,6454.9
1,2023:12:13 23:58:45,20907.1
1,2023:12:13 23:59:45,17035.2
1,2023:12:14 00:00:45,13525.4
1,2023:12:14 00:01:45,27621.9
1,2023:12:14 00:02:45,18473.1
1,2023:12:14 00:03:45,27485.7
1,2023:12:14 00:04:45,3428.07
1,2023:12:14 00:05:45,9772.46
1,2023:12:14 00:06:45,38457.5
1,2023:12:14 00:07:45,36967.5
1,2023:12:14 00:08:45,19912.6
1,2023:12:14 00:09:45,33560.1
1,2023:12:14 00:10:45,29060.2
1,2023:12:14 00:11:45,37212.8
1,2023:12:14 00:12:45,28844.1
1,2023:12:14 00:13:45,19233.3
1,2023:12:14 00:14:45,10565.5
1,2023:12:14 00:15:45,17714.5
1,2023:12:14 00:16:45,11337.1
1,2023:12:14 00:17:45,29167.9
1,2023:12:14 00:18:45,29684.9
1,2023:12:14 00:19:45,16585.7
1,2023:12:14 00:20:45,26432.6
1,2023:12:14 00:21:45,39823.8
1,2023:12:14 00:22:45,18231.1
1,2023:12:14 00:23:45,3590.12
1,2023:12:14 00:24:45,28732.1
1,2023:12:14 00:25:45,10354.3
1,2023:12:14 00:26:45,9244.84
1,2023:12:14 00:27:45,9974.14
1,2023:12:14 00:28:45,16809.1
1,2023:12:14 00:29:45,35261.7
1,2023:12:14 00:30:45,27009.2
1,2023:12:14 00:31:45,35444.3
1,2023:12:14 00:32:45,22883.6
1,2023:12:14 00:33:45,5482.27
1,2023:12:14 00:34:45,28039.8
1,2023:12:14 00:35:45,26311.6
1,2023:12:14 00:36:45,20364.5
1,2023:12:14 00:37:45,31607.1
1,2023:12:14 00:38:45,28388.9
1,2023:12:14 00:39:45,277.03
1,2023:12:14 00:40:45,30277
1,2023:12:14 00:41:45,22559
1,2023:12:14 00:42:45,2599.66
1,2023:12:14 00:43:45,24231
1,2023:12:14 00:44:45,1792.29
1,2023:12:14 00:45:45,18274.9
1,2023:12:14 00:46:45,1945.44
1,2023:12:14 00:47:45,18239.1
1,2023:12:14 00:48:45,7442.8
1,2023:12:14 00:49:45,36740
1,2023:12:14 00:50:45,34824.7
1,2023:12:14 00:51:45,38985.1
1,2023:12:14 00:52:45,36563.9
1,2023:12:14 00:53:45,13055.9
1,2023:12:14 00:54:45,2575.25
1,2023:12:14 00:55:45,25296
1,2023:12:14 00:56:45,28519.9
1,2023:12:14 00:57:45,16929.8
1,2023:12:14 00:58:45,35270
1,2023:12:14 00:59:45,10438.9
1,2023:12:14 01:00:45,12191.5
1,2023:12:14 01:01:45,27389
1,2023:12:14 01:02:45,10993
1,2023:12:14 01:03:45,184.94
1,2023:12:14 01:04:45,32871.2
1,2023:12:14 01:05:45,39032.6
1,2023:12:14 01:06:45,31606.2
1,2023:12:14 01:07:45,13235.7
1,2023:12:14 01:08:45,30639.7
1,2023:12:14 01:09:45,19995.2
1,2023:12:14 01:10:45,18622.4
1,2023:12:14 01:11:45,26026.5
1,2023:12:14 01:12:45,2554.14
1,2023:12:14 01:13:45,26331.8
1,2023:12:14 01:14:45,10257.5
1,2023:12:14 01:15:45,9456.15
1,2023:12:14 01:16:45,4606.73
1,2023:12:14 01:17:45,17312.7
1,2023:12:14 01:18:45,27695.2
1,2023:12:14 01:19:45,12049.4
1,2023:12:14 01:20:45,14052.7
1,2023:12:14 01:21:45,27629.7
1,2023:12:14 01:22:45,11034.5
1,2023:12:14 01:23:45,15726.4
1,2023:12:14 01:24:45,5795.42
1,2023:12:14 01:25:45,18719.5
1,2023:12:14 01:26:45,6132.18
1,2023:12:14 01:27:45,34315.2
1,2023:12:14 01:28:45,35649.2
1,2023:12:14 01:29:45,6512.02
1,2023:12:14 01:30:45,9863.94
1,2023:12:14 01:31:45,7840.74
1,2023:12:14 01:32:45,33901
1,2023:12:14 01:33:45,20856.8
1,2023:12:14 01:34:45,8025.58
1,2023:12:14 01:35:45,31882
1,2023:12:14 01:36:45,24999.3
1,2023:12:14 01:37:45,39631.7
1,2023:12:14 01:38:45,10227.5
1,2023:12:14 01:39:45,20748.8
1,2023:12:14 01:40:45,19626.9
1,2023:12:14 01:41:45,28849.8
1,2023:12:14 01:42:45,6775.39
1,2023:12:14 01:43:45,27290.8
1,2023:12:14 01:44:45,15181.6
1,2023:12:14 01:45:45,17032.8
1,2023:12:14 01:46:45,36746.8
1,2023:12:14 01:47:45,24898.1
1,2023:12:14 01:48:45,34345.3
1,2023:12:14 01:49:45,29551.8
1,2023:12:14 01:50:45,2057.33
1,2023:12:14 01:51:45,13507.9
1,2023:12:14 01:52:45,17181.5
1,2023:12:14 01:53:45,13091.8
1,2023:12:14 01:54:45,34344
1,2023:12:14 01:55:45,22976.8
1,2023:12:14 01:56:45,31811.2
1,2023:12:14 01:57:45,476.17
1,2023:12:14 01:58:45,22401.9
1,2023:12:14 01:59:45,27460.4
1,2023:12:14 02:00:45,12097.9
1,2023:12:14 02:01:45,32265.7
1,2023:12:14 02:02:45,411
1,2023:12:14 02:03:45,11108.7
1,2023:12:14 02:04:45,18232.4
1,2023:12:14 02:05:45,8436.48
1,2023:12:14 02:06:45,2990.69
1,2023:12:14 02:07:45,3231.67
1,2023:12:14 02:08:45,13178
1,2023:12:14 02:09:45,13218.1
1,2023:12:14 02:10:45,23980.4
1,2023:12:14 02:11:45,37914.7
1,2023:12:14 02:12:45,7177.72
1,2023:12:14 02:13:45,30755.7
1,2023:12:14 02:14:45,25205.4
1,2023:12:14 02:15:45,27469.1
1,2023:12:14 02:16:45,12898.3
1,2023:12:14 02:17:45,27062.1
1,2023:12:14 02:18:45,12367.1
1,2023:12:14 02:19:45,7243.68
1,2023:12:14 02:20:45,16613.9
1,2023:12:14 02:21:45,14424.4
1,2023:12:14 02:22:45,20751.5
1,2023:12:14 02:23:45,33795.3
1,2023:12:14 02:24:45,32625.9
1,2023:12:14 02:25:45,15095.5
1,2023:12:14 02:26:45,16772.1
1,2023:12:14 02:27:45,29546.9
1,2023:12:14 02:28:45,20681.3
1,2023:12:14 02:29:45,4283.84
1,2023:12:14 02:30:45,22117.2
1,2023:12:14 02:31:45,32779.2
1,2023:12:14 02:32:45,36549.5
1,2023:12:14 02:33:45,22528.1
1,2023:12:14 02:34:45,3887.86
1,2023:12:14 02:35:45,19891.7
1,2023:12:14 02:36:45,36074.3
1,2023:12:14 02:37:45,11988.3
1,2023:12:14 02:38:45,23123.3
1,2023:12:14 02:39:45,9252.32
1,2023:12:14 02:40:45,30316.1
1,2023:12:14 02:41:45,12213.5
1,2023:12:14 02:42:45,7166.98
1,2023:12:14 02:43:45,37493.7
1,2023:12:14 02:44:45,2969.22
1,2023:12:14 02:45:45,32372.3
1,2023:12:14 02:46:45,24962.8
1,2023:12:14 02:47:45,15867.5
1,2023:12:14 02:48:45,24544.2
1,2023:12:14 02:49:45,2439.73
1,2023:12:14 02:50:45,28220.9
1,2023:12:14 02:51:45,1158.11
1,2023:12:14 02:52:45,21973.8
1,2023:12:14 02:53:45,14082.1
1,2023:12:14 02:54:45,34953.3
1,2023:12:14 02:55:45,14599.7
1,2023:12:14 02:56:45,34287.3
1,2023:12:14 02:57:45,16835.2
1,2023:12:14 02:58:45,4146.63
1,2023:12:14 02:59:45,20078.5
1,2023:12:14 03:00:45,21119
1,2023:12:14 03:01:45,31373.5
1,2023:12:14 03:02:45,17967.5
1,2023:12:14 03:03:45,22778.3
1,2023:12:14 03:04:45,13901.6
1,2023:12:14 03:05:45,26965
1,2023:12:14 03:06:45,2669.98
1,2023:12:14 03:07:45,9975.9
1,2023:12:14 03:08:45,38953.2
1,2023:12:14 03:09:45,30903
1,2023:12:14 03:10:45,24337.9
1,2023:12:14 03:11:45,29269.3
1,2023:12:14 03:12:45,3116.48
1,2023:12:14 03:13:45,31504.8
1,2023:12:14 03:14:45,31872.8
1,2023:12:14 03:15:45,11195.4
1,2023:12:14 03:16:45,28987
1,2023:12:14 03:17:45,16835.6
1,2023:12:14 03:18:45,32172.6
1,2023:12:14 03:19:45,13531.2
1,2023:12:14 03:20:45,24385
1,2023:12:14 03:21:45,20393.5
1,2023:12:14 03:22:45,14689.2
1,2023:12:14 03:23:45,6358.84
1,2023:12:14 03:24:45,39585.3
1,2023:12:14 03:25:45,14752.3
1,2023:12:14 03:26:45,20958.5
1,2023:12:14 03:27:45,38982.5
1,2023:12:14 03:28:45,31587.5
1,2023:12:14 03:29:45,30214.8
1,2023:12:14 03:30:45,19061
1,2023:12:14 03:31:45,17816.3
1,2023:12:14 03:32:45,26698.2
1,2023:12:14 03:33:45,37028.3
1,2023:12:14 03:34:45,5704.38
1,2023:12:14 03:35:45,599.77
1,2023:12:14 03:36:45,23993.4
1,2023:12:14 03:37:45,8374.26
1,2023:12:14 03:38:45,15685.4
1,2023:12:14 03:39:45,22946.6
1,2023:12:14 03:40:45,4387.05
1,2023:12:14 03:41:45,23.34
1,2023:12:14 03:42:45,17325.7
1,2023:12:14 03:43:45,7503.43
1,2023:12:14 03:44:45,36637.9
1,2023:12:14 03:45:45,9198.53
1,2023:12:14 03:46:45,18698.8
1,2023:12:14 03:47:45,30734.7
1,2023:12:14 03:48:45,31143.8
1,2023:12:14 03:49:45,15981.2
1,2023:12:14 03:50:45,4265.89
1,2023:12:14 03:51:45,15528.8
1,2023:12:14 03:52:45,1484.45
1,2023:12:14 03:53:45,24064.8
1,2023:12:14 03:54:45,26997.4
1,2023:12:14 03:55:45,1069.78
1,2023:12:14 03:56:45,38817.1
1,2023:12:14 03:57:45,13065.7
1,2023:12:14 03:58:45,52.24
1,2023:12:14 03:59:45,35514.4
1,2023:12:14 04:00:45,8390.3
1,2023:12:14 04:01:45,19113.1
1,2023:12:14 04:02:45,13330.6
1,2023:12:14 04:03:45,35088.4
1,2023:12:14 04:04:45,21251.2
1,2023:12:14 04:05:45,19034.9
1,2023:12:14 04:06:45,797.96
1,2023:12:14 04:07:45,5244.63
1,2023:12:14 04:08:45,32518.9
1,2023:12:14 04:09:45,16483.3
1,2023:12:14 04:10:45,33301
1,2023:12:14 04:11:45,36905.8
1,2023:12:14 04:12:45,21616.3
1,2023:12:14 04:13:45,10626.7
1,2023:12:14 04:14:45,9519.09
1,2023:12:14 04:15:45,23364
1,2023:12:14 04:16:45,24934.9
1,2023:12:14 04:17:45,33327.6
1,2023:12:14 04:18:45,14098.7
1,2023:12:14 04:19:45,16078.8
1,2023:12:14 04:20:45,9308.74
1,2023:12:14 04:21:45,18364.5
1,2023:12:14 04:22:45,36717.3
1,2023:12:14 04:23:45,10793.1
1,2023:12:14 04:24:45,7539.17
1,2023:12:14 04:25:45,23714.7
1,2023:12:14 04:26:45,16972.6
1,2023:12:14 04:27:45,6356.24
1,2023:12:14 04:28:45,1890.19
1,2023:12:14 04:29:45,17024.7
1,2023:12:14 04:30:45,1870.6
1,2023:12:14 04:31:45,10280.4
1,2023:12:14 04:32:45,1247.66
1,2023:12:14 04:33:45,20311
1,2023:12:14 04:34:45,5368.76
1,2023:12:14 04:35:45,22498.8
1,2023:12:14 04:36:45,4455.69
1,2023:12:14 04:37:45,6166.62
1,2023:12:14 04:38:45,32853.2
1,2023:12:14 04:39:45,36974.5
1,2023:12:14 04:40:45,27759.6
1,2023:12:14 04:41:45,26154.1
1,2023:12:14 04:42:45,38990.2
1,2023:12:14 04:43:45,14485.8
1,2023:12:14 04:44:45,1890.64
1,2023:12:14 04:45:45,8509.24
1,2023:12:14 04:46:45,37849.7
1,2023:12:14 04:47:45,31935.3
1,2023:12:14 04:48:45,1836.81
1,2023:12:14 04:49:45,17058.2
1,2023:12:14 04:50:45,8014.06
1,2023:12:14 04:51:45,16255.3
1,2023:12:14 04:52:45,532.58
1,2023:12:14 04:53:45,9841.18
1,2023:12:14 04:54:45,27048.3
1,2023:12:14 04:55:45,8071.66
1,2023:12:14 04:56:45,38665.6
1,2023:12:14 04:57:45,4020.88
1,2023:12:14 04:58:45,14427.8
1,2023:12:14 04:59:45,555.8
1,2023:12:14 05:00:45,26155.3
1,2023:12:14 05:01:45,21408.1
1,2023:12:14 05:02:45,10836.1
1,2023:12:14 05:03:45,32512.7
1,2023:12:14 05:04:45,1719.07
1,2023:12:14 05:05:45,21314.6
1,2023:12:14 05:06:45,20121.4
1,2023:12:14 05:07:45,6174.66
1,2023:12:14 05:08:45,27481.1
1,2023:12:14 05:09:45,12974.5
1,2023:12:14 05:10:45,8258.97
1,2023:12:14 05:11:45,20350.5
1,2023:12:14 05:12:45,4238.49
1,2023:12:14 05:13:45,7249.12
1,2023:12:14 05:14:45,34836.2
1,2023:12:14 05:15:45,6129.03
1,2023:12:14 05:16:45,20868.1
1,2023:12:14 05:17:45,32685.9
1,2023:12:14 05:18:45,38064.2
1,2023:12:14 05:19:45,22704.8
1,2023:12:14 05:20:45,9744.11
1,2023:12:14 05:21:45,11188.1
1,2023:12:14 05:22:45,4069.9
1,2023:12:14 05:23:45,10276.6
1,2023:12:14 05:24:45,26139
1,2023:12:14 05:25:45,31118.1
1,2023:12:14 05:26:45,23458
1,2023:12:14 05:27:45,29914.5
1,2023:12:14 05:28:45,248.78
1,2023:12:14 05:29:45,37885.7
1,2023:12:14 05:30:45,30470.2
1,2023:12:14 05:31:45,31513.8
1,2023:12:14 05:32:45,24403.6
1,2023:12:14 05:33:45,6416.07
1,2023:12:14 05:34:45,29136.4
1,2023:12:14 05:35:45,26122.6
1,2023:12:14 05:36:45,27730.5
1,2023:12:14 05:37:45,9257.76
1,2023:12:14 05:38:45,37407
1,2023:12:14 05:39:45,20321.5
1,2023:12:14 05:40:45,22232.2
1,2023:12:14 05:41:45,10775.8
1,2023:12:14 05:42:45,672.02
1,2023:12:14 05:43:45,31580.4
1,2023:12:14 05:44:45,23134.6
1,2023:12:14 05:45:45,35508.1
1,2023:12:14 05:46:45,2819.26
1,2023:12:14 05:47:45,4002.69
1,2023:12:14 05:48:45,33303.8
1,2023:12:14 05:49:45,883.5
1,2023:12:14 05:50:45,31817.2
1,2023:12:14 05:51:45,8157.73
1,2023:12:14 05:52:45,17181.3
1,2023:12:14 05:53:45,35887
1,2023:12:14 05:54:45,23544
1,2023:12:14 05:55:45,8430.18
1,2023:12:14 05:56:45,32114.9
1,2023:12:14 05:57:45,7002.03
1,2023:12:14 05:58:45,38344.5
1,2023:12:14 05:59:45,37473.4
1,2023:12:14 06:00:45,4887.71
1,2023:12:14 06:01:45,33924.5
1,2023:12:14 06:02:45,34097.1
1,2023:12:14 06:03:45,34401.1
1,2023:12:14 06:04:45,340.57
1,2023:12:14 06:05:45,23233.5
1,2023:12:14 06:06:45,25633.5
1,2023:12:14 06:07:45,33180.8
1,2023:12:14 06:08:45,32491.1
1,2023:12:14 06:09:45,23040.5
1,2023:12:14 06:10:45,13502.3
1,2023:12:14 06:11:45,19833.2
1,2023:12:14 06:12:45,38925.9
1,2023:12:14 06:13:45,14174.2
1,2023:12:14 06:14:45,11413.5
1,2023:12:14 06:15:45,22060.5
1,2023:12:14 06:16:45,14792.2
1,2023:12:14 06:17:45,14232.7
1,2023:12:14 06:18:45,26063.1
1,2023:12:14 06:19:45,13205.8
1,2023:12:14 06:20:45,20225.9
1,2023:12:14 06:21:45,17880.4
1,2023:12:14 06:22:45,21363.4
1,2023:12:14 06:23:45,2517.09
1,2023:12:14 06:24:45,18877.2
1,2023:12:14 06:25:45,4907.49
1,2023:12:14 06:26:45,10947.2
1,2023:12:14 06:27:45,10992.1
1,2023:12:14 06:28:45,17019.2
1,2023:12:14 06:29:45,9291.71
1,2023:12:14 06:30:45,8465.52
1,2023:12:14 06:31:45,27016.7
1,2023:12:14 06:32:45,3216.22
1,2023:12:14 06:33:45,7672.42
1,2023:12:14 06:34:45,21417.7
1,2023:12:14 06:35:45,8666.51
1,2023:12:14 06:36:45,30905.8
1,2023:12:14 06:37:45,7051.2
1,2023:12:14 06:38:45,1847.36
1,2023:12:14 06:39:45,23396.9
1,2023:12:14 06:40:45,35201.4
1,2023:12:14 06:41:45,20459.4
1,2023:12:14 06:42:45,8339.9
1,2023:12:14 06:43:45,34127.3
1,2023:12:14 06:44:45,39743.4
1,2023:12:14 06:45:45,24863.2
1,2023:12:14 06:46:45,16187.9
1,2023:12:14 06:47:45,14535.6
1,2023:12:14 06:48:45,4205.71
1,2023:12:14 06:49:45,7360.83
1,2023:12:14 06:50:45,27741.3
1,2023:12:14 06:51:45,24431.5
1,2023:12:14 06:52:45,30350.9
1,2023:12:14 06:53:45,14214.5
1,2023:12:14 06:54:45,32058.4
1,2023:12:14 06:55:45,9228.1
1,2023:12:14 06:56:45,24231.7
1,2023:12:14 06:57:45,3005.54
1,2023:12:14 06:58:45,25329.9
1,2023:12:14 06:59:45,1250.98
1,2023:12:14 07:00:45,17407
1,2023:12:14 07:01:45,38905.2
1,2023:12:14 07:02:45,28267.6
1,2023:12:14 07:03:45,25732.9
1,2023:12:14 07:04:45,6577.6
1,2023:12:14 07:05:45,9685.3
1,2023:12:14 07:06:45,34399.3
1,2023:12:14 07:07:45,37483.3
1,2023:12:14 07:08:45,16736.4
1,2023:12:14 07:09:45,1356.52
1,2023:12:14 07:10:45,25990.1
1,2023:12:14 07:11:45,11937.8
1,2023:12:14 07:12:45,21815.8
1,2023:12:14 07:13:45,34329.9
1,2023:12:14 07:14:45,11174.9
1,2023:12:14 07:15:45,21559.2
1,2023:12:14 07:16:45,24302.9
1,2023:12:14 07:17:45,32472.5
1,2023:12:14 07:18:45,1204.63
1,2023:12:14 07:19:45,28508.5
1,2023:12:14 07:20:45,39833.2
1,2023:12:14 07:21:45,34055.6
1,2023:12:14 07:22:45,18049.8
1,2023:12:14 07:23:45,30184.1
1,2023:12:14 07:24:45,8270.15
1,2023:12:14 07:25:45,10108.2
1,2023:12:14 07:26:45,4522.06
1,2023:12:14 07:27:45,37611.6
1,2023:12:14 07:28:45,18223.5
1,2023:12:14 07:29:45,29851.9
1,2023:12:14 07:30:45,38862.5
1,2023:12:14 07:31:45,35630.4
1,2023:12:14 07:32:45,28757.1
1,2023:12:14 07:33:45,27130.1
1,2023:12:14 07:34:45,21363.3
1,2023:12:14 07:35:45,35334.6
